"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"41","Alex Killorn","T.B","L","6","112.78333333333","2","3","2","1","5","62.50","13","15.38","1.47","23","18","14","9","1","2","0","0","0","0","0","1","9","4","3","13","1","0","0","-"
"53","Patrick Kane","CHI","R","7","143","1","4","3","1","5","62.50","29","3.45","2.31","46","39","23","8","0","1","0","0","0","0","0","1","4","3","1","3","1","0","0","-"
"62","Drew Doughty","L.A","D","7","176.46666666667","0","5","0","5","5","50.00","7","0.00","0.63","22","18","8","0","2","2","4","2","2","0","0","2","4","1","10","13","12","0","0","-"
"77","Adam Henrique","ANA","C","7","134","2","3","3","0","5","55.56","16","12.50","2.67","31","25","23","18","1","2","4","2","2","0","0","1","2","2","3","6","8","52","47","52.53"
"86","Ryan O'Reilly","STL","C","8","142.13333333333","3","2","0","2","5","62.50","15","20.00","1.33","20","17","15","8","1","3","4","2","2","0","0","2","0","10","5","8","2","75","61","55.15"
"91","Brayden Schenn","STL","C","8","134.76666666667","3","2","1","1","5","71.43","19","15.79","1.96","29","25","22","9","0","1","0","0","0","0","0","0","7","3","6","11","1","41","30","57.75"
"131","Brock Nelson","NYI","C","7","137.21666666667","2","3","2","1","5","50.00","13","15.38","2.03","31","23","20","7","4","2","2","1","1","0","0","2","2","12","8","6","9","54","46","54.00"
"132","Nick Bjugstad","ARI","C","5","73.966666666667","3","2","2","0","5","71.43","6","50.00","0.96","9","8","8","4","1","1","2","1","1","0","0","0","0","3","8","2","3","34","41","45.33"
"143","Taylor Hall","BOS","L","6","94.7","3","2","0","2","5","62.50","22","13.64","1.85","28","24","20","11","1","2","2","1","1","0","0","4","3","2","5","13","4","0","1","0.00"
"167","Nick Cousins","FLA","C","7","74.433333333333","1","4","3","1","5","71.43","13","7.69","1.33","22","18","15","8","2","5","2","1","1","0","0","2","1","0","6","9","5","1","3","25.00"
"170","Jean-Gabriel Pageau","NYI","C","7","125.26666666667","4","1","1","0","5","55.56","15","26.67","1.64","18","16","12","8","1","3","0","0","0","0","0","0","5","3","21","9","3","68","64","51.52"
"172","Boone Jenner","CBJ","C","6","117.98333333333","3","2","1","1","5","50.00","17","17.65","2.08","28","24","19","10","0","2","2","1","1","0","0","5","2","2","6","5","6","85","57","59.86"
"176","Matt Nieto","S.J","L","8","132.58333333333","4","1","0","1","5","55.56","15","26.67","1.17","24","19","10","4","1","1","2","1","1","0","0","1","3","3","3","10","4","1","0","100.00"
"180","Jonathan Huberdeau","CGY","C","7","125.75","2","3","2","1","5","71.43","15","13.33","1.64","21","18","10","6","1","1","4","2","2","0","0","2","2","6","8","8","1","1","1","50.00"
"241","Matthew Benning","S.J","D","8","156.6","0","5","3","2","5","83.33","3","0.00","0.07","10","5","3","0","1","1","2","1","1","0","0","1","3","3","12","18","20","0","0","-"
"265","Nicholas Paul","T.B","L","6","109.05","3","2","2","0","5","62.50","9","33.33","1.8","18","15","11","7","3","2","2","1","1","0","0","1","6","6","15","7","4","36","38","48.65"
"270","Shea Theodore","VGK","D","7","153.08333333333","0","5","3","2","5","55.56","20","0.00","1.27","38","25","13","4","1","3","0","0","0","0","0","0","3","6","4","8","10","0","0","-"
"276","William Carrier","VGK","L","7","92.1","5","0","0","0","5","83.33","19","26.32","2.37","28","24","21","14","1","3","2","1","1","0","0","0","1","3","21","15","3","1","2","33.33"
"284","Sean Monahan","MTL","C","6","110.36666666667","2","3","1","2","5","83.33","20","10.00","3.16","30","27","22","15","0","3","0","0","0","0","0","0","4","4","1","5","6","56","42","57.14"
"291","Ryan Pulock","NYI","D","7","136.18333333333","0","5","4","1","5","62.50","5","0.00","0.21","18","7","6","0","0","0","2","1","1","0","0","1","1","2","9","12","12","0","0","-"
"317","Travis Sanheim","PHI","D","7","146.83333333333","2","3","2","1","5","100.00","11","18.18","0.77","18","13","5","3","0","1","6","3","3","0","0","3","5","2","9","12","14","0","0","-"
"325","Ivan Barbashev","STL","C","8","131.9","1","4","1","3","5","45.45","9","11.11","1.22","15","11","11","6","0","3","7","2","1","1","0","3","2","1","17","9","1","9","13","40.91"
"356","Noah Hanifin","CGY","D","7","159.8","0","5","3","2","5","50.00","13","0.00","0.45","26","18","5","0","0","2","2","1","1","0","0","1","4","4","15","5","14","0","0","-"
"364","Vince Dunn","SEA","D","6","148.18333333333","2","3","1","2","5","38.46","10","20.00","1.31","22","13","7","1","0","1","2","1","1","0","0","0","5","3","13","10","9","0","0","-"
"377","Dylan Strome","WSH","C","6","93.3","0","5","5","0","5","71.43","12","0.00","1.76","22","20","15","9","1","1","2","1","1","0","0","1","2","9","0","2","3","38","34","52.78"
"379","Brock Boeser","VAN","R","6","86.766666666667","3","2","1","1","5","100.00","10","30.00","1.46","17","14","11","8","0","0","0","0","0","0","0","0","3","2","6","5","4","2","4","33.33"
"397","Jake DeBrusk","BOS","L","6","100.86666666667","2","3","3","0","5","62.50","17","11.76","1.92","22","19","16","12","1","2","2","1","1","0","0","0","2","1","6","7","0","0","1","0.00"
"414","Troy Terry","ANA","R","7","137.25","4","1","1","0","5","45.45","27","14.81","4.05","43","36","36","18","2","3","0","0","0","0","0","1","1","5","2","8","0","1","0","100.00"
"425","Luke Kunin","S.J","C","8","123.23333333333","2","3","2","1","5","100.00","12","16.67","1.74","25","22","18","9","2","0","10","5","5","0","0","2","1","4","15","11","6","2","2","50.00"
"439","Dillon Dube","CGY","C","7","93.466666666667","3","2","1","1","5","83.33","10","30.00","1.26","17","14","9","4","1","2","0","0","0","0","0","2","1","3","8","18","1","6","7","46.15"
"458","Jesper Bratt","N.J","L","7","122.68333333333","2","3","2","1","5","71.43","17","11.76","1.91","32","25","19","5","5","1","0","0","0","0","0","1","4","3","5","4","5","0","0","-"
"470","Brandon Hagel","T.B","L","6","124.9","2","3","2","1","5","55.56","15","13.33","2.32","23","21","18","10","4","0","2","1","1","0","0","2","6","13","9","17","5","5","7","41.67"
"507","Nick Suzuki","MTL","C","6","130.61666666667","2","3","3","0","5","62.50","10","20.00","0.92","21","14","10","2","0","1","0","0","0","0","0","3","3","4","2","8","1","42","46","47.73"
"557","Philipp Kurashev","CHI","C","7","124.3","1","4","2","2","5","71.43","15","6.67","1.64","30","23","18","8","0","6","0","0","0","0","0","3","2","4","1","5","4","1","6","14.29"
"559","Brady Tkachuk","OTT","L","7","122.75","3","2","2","0","5","62.50","40","7.50","6.78","56","50","40","31","0","8","11","4","3","1","0","2","7","6","16","7","0","36","27","57.14"
"561","Evan Bouchard","EDM","D","7","121.55","3","2","0","2","5","83.33","21","14.29","0.83","50","28","8","0","1","4","4","2","2","0","0","0","4","2","6","12","8","0","0","-"
"608","Trevor Zegras","ANA","C","7","135.96666666667","1","4","3","1","5","55.56","17","5.88","1.35","31","21","16","4","1","2","2","1","1","0","0","1","10","5","4","9","2","15","35","30.00"
"610","Cole Caufield","MTL","R","6","116.65","3","2","0","2","5","71.43","21","14.29","1.94","45","34","22","4","1","0","0","0","0","0","0","0","1","1","1","2","0","0","0","-"
"614","Matt Boldy","MIN","L","5","87.183333333333","3","2","1","1","5","62.50","8","37.50","0.8","15","13","7","3","0","0","0","0","0","0","0","0","0","2","3","9","4","7","4","63.64"
"626","Ilya Mikheyev","VAN","R","6","99.266666666667","2","3","1","2","5","62.50","10","20.00","1.03","15","14","11","5","0","1","0","0","0","0","0","1","1","1","2","2","2","0","1","0.00"
"651","Alexander Barabanov","S.J","L","8","137.48333333333","2","3","1","2","5","45.45","13","15.38","2.16","21","16","20","13","1","4","2","1","1","0","0","0","4","4","4","15","7","0","0","-"
"656","J.J. Moser","ARI","D","5","116.5","2","3","1","2","5","83.33","8","25.00","0.35","15","10","7","1","0","1","2","1","1","0","0","3","2","0","5","16","10","0","0","-"
"7","Patrice Bergeron","BOS","C","6","111.43333333333","1","3","0","3","4","40.00","20","5.00","2.57","37","29","25","12","1","4","0","0","0","0","0","1","2","4","7","10","3","69","60","53.49"
"21","T.J. Oshie","WSH","R","4","65.716666666667","1","3","1","2","4","80.00","7","14.29","1.12","17","12","13","4","0","1","4","2","2","0","0","3","1","1","15","3","5","5","10","33.33"
"24","Kris Letang","PIT","D","6","142.95","1","3","0","3","4","40.00","13","7.69","0.7","36","19","10","1","0","2","2","1","1","0","0","0","6","5","17","9","6","0","0","-"
"38","Derick Brassard","OTT","C","7","87.933333333333","2","2","2","0","4","80.00","17","11.76","1.58","20","19","14","10","0","3","4","2","2","0","0","0","3","1","14","4","3","36","37","49.32"
"71","John Carlson","WSH","D","6","147.23333333333","4","0","0","0","4","50.00","26","15.38","1.5","48","35","18","1","4","4","0","0","0","0","0","0","4","6","4","4","7","0","0","-"
"78","Gustav Nyquist","CBJ","L","6","110.28333333333","1","3","3","0","4","66.67","11","9.09","2.59","22","16","18","10","1","2","2","1","1","0","0","0","4","2","2","5","3","5","3","62.50"
"90","Matt Duchene","NSH","C","5","91.083333333333","1","3","3","0","4","57.14","12","8.33","1.48","24","19","14","6","0","1","0","0","0","0","0","0","5","4","0","3","4","8","3","72.73"
