"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"364","Connor McDavid","EDM","C","7","165.9","5","10","6","4","15","83.33","43","11.63","4.53","63","50","40","16","3","4","2","1","1","0","0","4","9","12","15","7","2","55","36","60.44"
"280","Nathan MacKinnon","COL","C","6","137.96666666667","6","8","5","3","14","100.00","37","16.22","3","54","40","23","9","1","4","2","1","1","0","0","2","5","2","4","7","1","53","67","44.17"
"439","Clayton Keller","ARI","R","7","144.85","6","7","7","0","13","86.67","19","31.58","2.49","41","34","22","12","3","3","4","2","2","0","0","1","3","6","1","7","3","1","0","100.00"
"317","Dylan Larkin","DET","C","7","120.95","6","6","4","2","12","80.00","20","30.00","1.9","36","31","21","6","1","4","15","2","0","1","1","0","2","5","1","0","4","57","56","50.44"
"406","Artemi Panarin","NYR","L","7","132.61666666667","6","6","2","4","12","85.71","13","46.15","1.29","29","18","15","5","1","2","4","2","2","0","0","1","11","4","3","5","1","1","1","50.00"
"508","Elias Pettersson","VAN","C","6","131.5","4","8","5","3","12","80.00","26","15.38","3.22","48","35","21","8","1","3","0","0","0","0","0","2","3","4","4","7","4","32","40","44.44"
"289","Max Domi","CHI","C","8","142.36666666667","3","8","6","2","11","91.67","17","17.65","1.93","27","23","14","6","0","5","18","5","4","0","1","0","3","7","4","3","5","69","70","49.64"
"309","Leon Draisaitl","EDM","C","7","156.75","6","5","5","0","11","84.62","26","23.08","3.28","41","34","22","7","0","2","2","1","1","0","0","2","6","8","7","15","1","72","55","56.69"
"312","William Nylander","TOR","R","7","121.88333333333","5","6","2","4","11","91.67","33","15.15","4.28","51","42","33","19","0","5","2","1","1","0","0","0","2","6","0","10","3","1","4","20.00"
"395","Mitchell Marner","TOR","R","7","141.36666666667","1","10","7","3","11","84.62","13","7.69","0.94","33","17","17","6","0","2","2","1","1","0","0","1","8","14","5","15","2","0","0","-"
"19","Anze Kopitar","L.A","C","7","142.15","4","6","6","0","10","71.43","12","33.33","1.28","24","18","14","6","1","2","0","0","0","0","0","1","2","1","2","0","9","71","56","55.91"
"50","Patrick Kane","CHI","R","8","164.28333333333","7","3","3","0","10","71.43","28","25.00","2.16","40","35","22","8","2","1","0","0","0","0","0","0","9","4","2","4","2","0","0","-"
"131","Brock Nelson","NYI","C","7","139.61666666667","6","4","3","1","10","90.91","23","26.09","2.25","40","29","24","7","2","5","4","2","2","0","0","3","3","2","2","8","3","36","58","38.30"
"180","Ryan Nugent-Hopkins","EDM","C","7","146.33333333333","5","5","2","3","10","66.67","18","27.78","2.8","34","25","24","7","0","2","4","2","2","0","0","0","0","6","1","4","3","20","30","40.00"
"274","J.T. Compher","COL","L","6","121.26666666667","2","8","3","5","10","83.33","16","12.50","1.75","22","20","15","9","0","2","13","5","4","1","0","1","0","1","2","10","11","65","63","50.78"
"315","Kevin Fiala","L.A","L","7","118.33333333333","3","7","3","4","10","71.43","23","13.04","4.17","44","36","34","17","3","5","10","5","5","0","0","2","5","2","4","7","2","1","1","50.00"
"327","Adrian Kempe","L.A","R","7","129.3","6","4","1","3","10","76.92","25","24.00","2.36","46","37","28","9","2","2","2","1","1","0","0","0","1","0","7","4","1","0","0","-"
"442","Dillon Dube","CGY","C","7","106.23333333333","4","6","5","1","10","76.92","16","25.00","1.63","27","21","20","7","1","2","0","0","0","0","0","3","3","1","13","11","2","4","1","80.00"
