"","Player","Team","GP","TOI","Shots Against","Saves","Goals Against","SV%","GAA","GSAA","xG Against","HD Shots Against","HD Saves","HD Goals Against","HDSV%","HDGAA","HDGSAA","MD Shots Against","MD Saves","MD Goals Against","MDSV%","MDGAA","MDGSAA","LD Shots Against","LD Saves","LD Goals Against","LDSV%","LDGAA","LDGSAA","Rush Attempts Against","Rebound Attempts Against","Avg. Shot Distance","Avg. Goal Distance"
"21","Keith Kinkaid","BOS","1","59.9","31","30","1","0.968","1.00","1.95","2.92","9","8","1","0.889","1.00","0.61","9","9","0","1.000","0.00","0.97","11","11","0","1.000","0.00","0.43","0","5","37.65","8.00"
"52","Ilya Samsonov","TOR","11","636.36666666667","295","277","18","0.939","1.70","10.07","27.32","80","71","9","0.888","0.85","5.30","77","69","8","0.896","0.75","0.27","117","116","1","0.991","0.09","3.60","25","46","37.73","18.94"
"76","Akira Schmid","N.J","7","340.21666666667","163","153","10","0.939","1.76","5.51","16.43","36","30","6","0.833","1.06","0.43","46","44","2","0.957","0.35","2.94","72","70","2","0.972","0.35","0.83","4","28","37.30","17.50"
"31","Linus Ullmark","BOS","20","1146.5","566","531","35","0.938","1.83","18.85","48.21","147","128","19","0.871","0.99","7.28","136","128","8","0.941","0.42","6.60","235","227","8","0.966","0.42","1.24","35","81","38.86","21.74"
"27","Matt Murray","TOR","10","600.13333333333","337","312","25","0.926","2.50","7.06","32.75","95","83","12","0.874","1.20","4.98","102","93","9","0.912","0.90","1.95","127","123","4","0.969","0.40","0.99","34","65","33.15","21.40"
"30","Connor Hellebuyck","WPG","22","1319.8666666667","732","678","54","0.926","2.45","15.64","69.42","202","169","33","0.837","1.50","3.11","201","192","9","0.955","0.41","12.58","285","273","12","0.958","0.55","-0.80","38","109","35.86","21.54"
"78","Pyotr Kochetkov","CAR","12","684.56666666667","309","286","23","0.926","2.02","6.40","29.53","108","95","13","0.880","1.14","6.30","71","64","7","0.901","0.61","0.62","112","109","3","0.973","0.26","1.40","22","46","33.74","20.09"
"44","Ilya Sorokin","NYI","20","1142.3166666667","601","556","45","0.925","2.36","12.18","62.58","188","157","31","0.835","1.63","2.60","159","150","9","0.943","0.47","8.07","229","224","5","0.978","0.26","4.00","33","122","33.54","20.04"
"75","Kevin Lankinen","NSH","8","454.91666666667","265","245","20","0.925","2.64","5.21","24.83","71","63","8","0.887","1.06","4.69","66","59","7","0.894","0.92","0.09","108","103","5","0.954","0.66","-0.76","19","45","36.75","24.05"
"60","Dylan Wells","CHI","1","20","13","12","1","0.923","3.00","0.24","1.62","4","4","0","1.000","0.00","0.71","3","2","1","0.667","3.00","-0.68","5","5","0","1.000","0.00","0.20","1","0","28.00","28.00"
"1","Craig Anderson","BUF","12","686.68333333333","394","363","31","0.921","2.71","6.49","35.39","109","94","15","0.862","1.31","4.48","114","102","12","0.895","1.05","0.24","153","149","4","0.974","0.35","2.01","27","48","36.98","21.39"
"62","Filip Gustavsson","MIN","11","642.7","317","292","25","0.921","2.33","5.16","27.69","77","66","11","0.857","1.03","2.76","95","85","10","0.895","0.93","0.20","126","122","4","0.968","0.37","0.95","28","43","35.65","23.00"
"36","Tristan Jarry","PIT","19","1147.4","641","590","51","0.920","2.67","9.99","51.4","164","132","32","0.805","1.67","-2.69","165","154","11","0.933","0.58","6.71","271","263","8","0.970","0.42","2.65","30","70","37.26","19.92"
"71","Alexandar Georgiev","COL","18","1088.4","601","553","48","0.920","2.65","9.18","51.4","159","137","22","0.862","1.21","6.42","131","118","13","0.901","0.72","1.06","274","261","13","0.953","0.72","-2.23","32","89","36.79","22.19"
"64","Stuart Skinner","EDM","17","999.3","571","525","46","0.919","2.76","8.33","56.86","164","140","24","0.854","1.44","5.31","169","152","17","0.899","1.02","1.14","206","201","5","0.976","0.30","3.10","36","77","33.68","20.78"
"77","Spencer Knight","FLA","15","841.35","457","420","37","0.919","2.64","6.48","39.34","120","105","15","0.875","1.07","6.45","118","103","15","0.873","1.07","-2.33","194","187","7","0.964","0.50","0.62","17","55","35.89","23.46"
"45","Ville Husso","DET","20","1183.65","596","547","49","0.918","2.48","7.70","57.87","150","132","18","0.880","0.91","8.81","172","150","22","0.872","1.12","-3.53","235","226","9","0.962","0.46","0.24","35","102","35.55","23.55"
"14","Cam Talbot","OTT","16","836.01666666667","421","386","35","0.917","2.51","5.05","40.7","115","96","19","0.835","1.36","1.56","116","103","13","0.888","0.93","-0.55","156","153","3","0.981","0.22","3.13","40","72","37.58","21.14"
"70","Logan Thompson","VGK","20","1200.2","647","593","54","0.917","2.70","7.56","55.67","159","133","26","0.836","1.30","2.42","168","152","16","0.905","0.80","2.04","280","269","11","0.961","0.55","0.00","52","90","37.14","22.06"
"9","Semyon Varlamov","NYI","11","648.75","344","315","29","0.916","2.68","3.73","34.3","105","90","15","0.857","1.39","3.77","90","81","9","0.900","0.83","0.66","126","121","5","0.960","0.46","-0.05","30","51","35.37","19.86"
"13","Darcy Kuemper","WSH","20","1126.1333333333","570","522","48","0.916","2.56","6.23","54.83","145","116","29","0.800","1.55","-3.08","137","126","11","0.920","0.59","3.71","256","248","8","0.969","0.43","2.06","52","84","37.02","20.13"
"47","Igor Shesterkin","NYR","22","1334.4666666667","666","610","56","0.916","2.52","7.36","62.83","191","161","30","0.843","1.35","4.14","188","170","18","0.904","0.81","2.18","248","240","8","0.968","0.36","1.75","65","83","34.45","21.27"
"58","Casey DeSmith","PIT","10","599.23333333333","333","305","28","0.916","2.80","3.68","31.2","85","69","16","0.812","1.60","-0.81","100","96","4","0.960","0.40","6.74","124","116","8","0.935","0.80","-3.13","21","42","36.64","19.75"
"65","Jake Oettinger","DAL","21","1179.9","581","532","49","0.916","2.49","6.28","57.48","176","148","28","0.841","1.42","3.46","134","119","15","0.888","0.76","-0.61","244","238","6","0.975","0.31","3.59","38","80","33.91","19.51"
"7","Alex Stalock","CHI","7","328.2","187","171","16","0.914","2.93","1.79","17.23","45","36","9","0.800","1.65","-0.96","55","48","7","0.873","1.28","-1.10","73","73","0","1.000","0.00","2.87","17","27","36.70","18.88"
