"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"622","Adam Beckman","MIN","L","1","12.65","0","0","0","0","0","-","2","0.00","0.2","3","2","2","2","0","1","0","0","0","0","0","1","0","1","0","2","0","0","0","-"
"627","Connor McMichael","WSH","C","3","27.3","0","0","0","0","0","0.00","1","0.00","0.09","3","1","2","1","0","0","0","0","0","0","0","1","0","1","0","2","0","1","0","100.00"
"629","Sam Poulin","PIT","R","2","17.616666666667","0","0","0","0","0","-","0","-","0.06","2","1","1","0","0","0","0","0","0","0","0","0","1","0","3","4","0","3","4","42.86"
"631","Vasily Podkolzin","VAN","R","6","72.1","0","0","0","0","0","0.00","5","0.00","0.85","12","10","7","5","0","1","4","2","2","0","0","0","6","2","6","7","2","1","2","33.33"
"638","Elmer Soderblom","DET","L","7","86.2","0","0","0","0","0","0.00","8","0.00","0.64","10","9","7","5","1","0","2","1","1","0","0","2","0","4","8","9","4","1","0","100.00"
"639","Drew O'Connor","PIT","L","3","25.583333333333","0","0","0","0","0","-","4","0.00","0.64","7","6","5","4","0","0","0","0","0","0","0","0","0","1","8","2","1","9","9","50.00"
"647","Jake Neighbours","STL","L","6","75.3","0","0","0","0","0","0.00","7","0.00","0.76","13","11","6","3","0","0","0","0","0","0","0","0","1","2","4","11","1","2","2","50.00"
"655","Jamie Drysdale","ANA","D","1","7.3666666666667","0","0","0","0","0","-","1","0.00","0.06","3","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"659","Artem Zub","OTT","D","1","21.233333333333","0","0","0","0","0","-","1","0.00","0.02","3","1","1","0","0","0","2","1","1","0","0","0","0","0","5","4","0","0","0","-"
"662","Matt Kiersted","FLA","D","6","63.75","0","0","0","0","0","0.00","6","0.00","0.17","19","10","6","0","0","2","0","0","0","0","0","0","3","0","6","10","2","0","0","-"
"669","Brandt Clarke","L.A","D","2","29.85","0","0","0","0","0","0.00","4","0.00","0.22","5","5","1","0","0","0","0","0","0","0","0","1","0","0","1","0","3","0","0","-"
"673","David Jiricek","CBJ","D","2","31.016666666667","0","0","0","0","0","-","4","0.00","0.11","5","4","0","0","0","1","2","1","1","0","0","0","0","1","5","4","4","0","0","-"
"675","Shane Wright","SEA","C","2","22.45","0","0","0","0","0","0.00","0","-","0.01","2","1","0","0","0","0","2","1","1","0","0","1","1","0","0","5","3","2","4","33.33"
