"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"534","Dillon Dube","CGY","C","70","1067.6833333333","18","22","13","9","40","68.97","125","14.40","15.2","222","172","151","65","6","17","43","16","14","1","1","19","24","22","119","124","18","40","50","44.44"
"629","Gabriel Vilardi","L.A","C, R","60","942.48333333333","22","18","10","8","40","66.67","117","18.80","16.52","199","155","149","79","13","23","18","9","9","0","0","26","15","23","41","91","31","48","58","45.28"
"730","Noah Dobson","NYI","D","67","1378.8166666667","12","28","18","10","40","48.78","182","6.59","9.55","420","271","106","14","11","28","14","7","7","0","0","6","44","34","56","106","93","0","0","-"
"273","Erik Gustafsson","TOR, WSH","D","67","1326.95","7","32","18","14","39","47.56","118","5.93","6.43","262","183","85","18","5","16","21","9","8","1","0","10","46","26","51","111","62","0","0","-"
"288","Dominik Kubalik","DET","L","67","1001.1833333333","18","21","15","6","39","68.42","150","12.00","17.74","271","209","146","54","11","17","22","11","11","0","0","16","16","11","79","42","24","16","16","50.00"
"312","Andre Burakovsky","SEA","L","49","811.13333333333","13","26","15","11","39","75.00","105","12.38","8.55","206","147","103","24","3","12","14","7","7","0","0","10","17","31","17","68","15","0","6","0.00"
"630","Owen Tippett","PHI","R","64","1081.7","21","18","8","10","39","62.90","189","11.11","17.74","335","253","178","68","9","20","14","7","7","0","0","15","20","36","108","94","62","17","10","62.96"
"816","Matias Maccelli","ARI","L","52","803.9","7","32","17","15","39","84.78","43","16.28","5.37","100","64","59","24","5","7","16","8","8","0","0","10","38","23","22","44","18","0","6","0.00"
"142","Charlie Coyle","BOS","C","68","1142.85","12","26","14","12","38","69.09","119","10.08","12.91","198","158","135","74","10","18","26","13","13","0","0","19","35","49","60","58","49","430","389","52.50"
"165","Mikael Granlund","NSH, PIT","C","66","1212.6333333333","10","28","18","10","38","58.46","93","10.75","15.88","186","142","116","63","6","14","16","8","8","0","0","10","30","32","63","105","48","162","199","44.88"
"167","Bryan Rust","PIT","R","68","1199.55","15","23","13","10","38","59.38","172","8.72","23.92","299","251","205","114","8","40","23","10","9","1","0","14","44","29","82","87","38","5","5","50.00"
"174","Mark Stone","VGK","R","43","833.2","17","21","13","8","38","61.29","113","15.04","17.23","190","152","154","93","4","15","10","5","5","0","0","10","22","47","31","45","23","0","3","0.00"
"306","Oliver Bjorkstrand","SEA","R","69","1077.6166666667","16","22","10","12","38","61.29","176","9.09","21.55","319","266","194","69","5","22","12","6","6","0","0","12","16","51","49","87","35","15","37","28.85"
"364","Sam Bennett","FLA","C","62","1083.9","16","22","14","8","38","60.32","190","8.42","22.49","317","249","205","104","20","29","54","26","26","0","0","21","40","37","150","58","35","421","474","47.04"
"471","Lawson Crouse","ARI","L","65","1167.6666666667","22","16","11","5","38","62.30","126","17.46","15.51","221","175","156","61","6","18","31","14","13","1","0","10","30","29","165","57","47","27","39","40.91"
"495","Conor Garland","VAN","R","67","1027.8666666667","12","26","10","16","38","70.37","139","8.63","14.64","236","194","140","49","7","17","27","8","6","1","1","21","33","35","37","75","16","3","7","30.00"
"570","Filip Hronek","DET","D","60","1291.6666666667","9","29","13","16","38","46.91","122","7.38","5.84","245","163","58","8","4","15","34","13","12","0","1","10","30","11","97","66","54","0","0","-"
"654","Filip Chytil","NYR","C","61","888.78333333333","19","19","12","7","38","67.86","136","13.97","15.9","254","191","155","66","8","14","30","14","14","0","0","16","28","25","36","77","34","200","308","39.37"
"238","Scott Laughton","PHI","C","65","1231.5166666667","15","22","13","9","37","61.67","148","10.14","14.47","245","193","120","57","9","24","34","17","17","0","0","15","38","32","139","48","52","442","496","47.12"
"309","Andrew Copp","DET","C","68","1219.5333333333","8","29","21","8","37","68.52","96","8.33","11.83","170","133","97","43","10","17","21","9","8","1","0","8","36","20","28","50","37","523","546","48.92"
"314","Shea Theodore","VGK","D","49","1066.7333333333","8","29","14","15","37","56.06","124","6.45","6.69","254","169","72","15","4","15","12","5","5","0","0","7","23","27","15","54","72","0","0","-"
"339","Valeri Nichushkin","COL","R","39","780.48333333333","14","23","11","12","37","62.71","112","12.50","13.77","191","155","126","59","7","19","2","1","1","0","0","8","21","24","39","45","24","0","4","0.00"
"383","Ivan Barbashev","STL, VGK","C","69","1147.3666666667","14","23","12","11","37","58.73","110","12.73","14.48","187","151","145","74","7","10","36","14","12","2","0","21","31","40","156","90","38","54","88","38.03"
"398","Devon Toews","COL","D","66","1665.7166666667","5","32","11","21","37","40.66","136","3.68","7.01","253","177","79","20","7","21","16","8","8","0","0","10","29","39","79","49","117","0","0","-"
"469","Thomas Chabot","OTT","D","63","1588.65","9","28","11","17","37","33.94","159","5.66","9.27","335","217","105","16","8","27","50","25","25","0","0","11","63","19","70","130","115","0","0","-"
"663","Eetu Luostarinen","FLA","C","69","1091.3333333333","16","21","8","13","37","63.79","112","14.29","14.71","205","155","162","82","6","24","24","10","10","0","0","11","33","44","56","97","45","153","215","41.58"
"725","Barrett Hayton","ARI","C","70","1199.6666666667","14","23","13","10","37","46.84","154","9.09","18.86","241","203","171","88","8","19","36","17","17","0","0","30","32","28","74","113","30","516","502","50.69"
"826","Lucas Raymond","DET","L","60","1040.1833333333","16","21","9","12","37","60.66","111","14.41","14.06","193","141","120","57","7","20","22","10","10","0","0","20","23","29","32","79","18","5","11","31.25"
"160","Taylor Hall","BOS","L","58","927.61666666667","16","20","10","10","36","62.07","143","11.19","16.15","246","189","164","79","12","22","24","12","12","0","0","19","36","22","34","118","32","4","5","44.44"
"231","Morgan Rielly","TOR","D","54","1188.8333333333","4","32","16","16","36","42.35","108","3.70","6.34","202","143","82","15","4","14","13","5","4","1","0","5","56","17","62","83","72","0","0","-"
"256","Shayne Gostisbehere","ARI, CAR","D","61","1322.0666666667","12","24","15","9","36","48.65","131","9.16","7.84","275","195","79","15","4","22","28","10","9","0","1","17","48","26","39","58","75","0","0","-"
"336","Darnell Nurse","EDM","D","70","1656.7666666667","7","29","14","15","36","41.86","167","4.19","8.22","341","226","107","21","12","21","62","27","25","2","0","11","71","37","120","72","140","0","0","-"
"375","Tony DeAngelo","PHI","D","62","1388.8","10","26","12","14","36","50.70","150","6.67","6.85","253","190","64","11","2","18","67","17","11","3","3","15","53","21","49","45","72","0","0","-"
"462","Jack Roslovic","CBJ","C","65","1066.4","7","29","17","12","36","66.67","101","6.93","9.84","177","135","106","38","10","17","10","5","5","0","0","15","38","26","36","46","43","362","433","45.53"
"465","Anthony Beauvillier","NYI, VAN","L","68","1121.1","16","20","13","7","36","56.25","157","10.19","16.11","251","208","181","74","11","21","14","7","7","0","0","10","32","30","60","99","24","2","6","25.00"
"783","Cole Caufield","MTL","R","46","830.28333333333","26","10","2","8","36","64.29","158","16.46","16.27","294","228","151","46","15","15","2","1","1","0","0","10","23","19","18","40","12","0","0","-"
"137","Calle Jarnkrok","TOR","C","62","867.83333333333","17","18","11","7","35","77.78","90","18.89","11.17","159","125","109","49","4","11","14","7","7","0","0","11","12","19","45","100","18","37","45","45.12"
"154","Jaden Schwartz","SEA","C","60","1050.0833333333","17","18","11","7","35","60.34","139","12.23","18.76","244","183","159","80","11","21","20","10","10","0","0","6","28","38","48","75","22","62","72","46.27"
"166","Nino Niederreiter","NSH, WPG","R","66","1078.65","22","13","5","8","35","62.50","157","14.01","18.68","264","206","180","101","10","17","20","9","9","0","0","18","21","27","136","104","24","6","5","54.55"
"413","Victor Olofsson","BUF","L","66","953.16666666667","26","9","7","2","35","62.50","146","17.81","15.01","250","191","119","32","8","13","4","2","2","0","0","8","18","20","14","41","15","1","5","16.67"
"467","Daniel Sprong","SEA","R","53","589.21666666667","16","19","15","4","35","81.40","109","14.68","9.39","207","156","87","29","3","13","12","6","6","0","0","5","18","19","24","34","16","1","2","33.33"
"775","Kirby Dach","MTL","C","54","988.33333333333","12","23","15","8","35","59.32","99","12.12","12.36","169","137","109","63","5","11","43","20","19","1","0","17","28","25","46","109","36","85","128","39.91"
"785","Moritz Seider","DET","D","68","1566.1833333333","5","30","13","17","35","41.18","115","4.35","5.42","235","164","59","5","3","17","40","20","20","0","0","16","41","18","169","72","170","0","0","-"
"878","Wyatt Johnston","DAL","C","70","1075.35","20","15","9","6","35","57.38","136","14.71","16.16","239","176","163","82","8","31","18","9","9","0","0","5","43","39","19","63","28","117","150","43.82"
"24","Kris Letang","PIT","D","51","1243.1833333333","10","24","7","17","34","45.33","121","8.26","6.29","286","171","86","15","6","17","26","13","13","0","0","11","59","36","133","98","87","0","0","-"
"95","Marcus Johansson","MIN, WSH","L","68","1095.3333333333","15","19","12","7","34","53.97","111","13.51","11.17","188","138","121","55","3","19","8","4","4","0","0","9","25","25","25","94","19","20","27","42.55"
"146","Justin Faulk","STL","D","68","1598.55","8","26","13","13","34","39.08","169","4.73","11.03","304","216","98","24","6","15","26","13","13","0","0","4","48","44","104","59","109","0","0","-"
"208","Ryan Strome","ANA","C","69","1180.55","12","22","10","12","34","58.62","115","10.43","13.75","179","149","107","58","8","21","64","25","22","2","1","11","29","27","27","48","20","347","449","43.59"
"246","Teuvo Teravainen","CAR","L","58","967.9","10","24","17","7","34","60.71","127","7.87","12.49","206","171","107","38","3","14","14","7","7","0","0","1","42","30","13","32","14","29","17","63.04"
"404","Gustav Forsling","FLA","D","69","1619.5","9","25","15","10","34","38.20","169","5.33","7.7","330","218","100","14","9","24","36","18","18","0","0","8","36","38","59","83","91","0","0","-"
"424","Andrew Mangiapane","CGY","L","70","1180.8","13","21","13","8","34","55.74","156","8.33","21.99","295","218","208","101","20","18","34","17","17","0","0","16","26","38","81","63","22","5","8","38.46"
"425","Frank Vatrano","ANA","R","69","1150.3166666667","16","18","10","8","34","72.34","192","8.33","17.07","295","241","153","65","8","31","48","16","14","0","2","19","26","19","78","60","65","7","10","41.18"
"685","Sean Durzi","L.A","D","62","1225.2166666667","7","27","10","17","34","48.57","98","7.14","5.25","231","143","95","15","27","7","37","17","16","1","0","9","51","18","60","96","110","0","0","-"
"708","K'Andre Miller","NYR","D","66","1451.4666666667","6","28","12","16","34","45.33","92","6.52","5.57","202","136","72","16","5","9","31","14","13","1","0","3","56","46","142","78","83","0","0","-"
"713","Jesperi Kotkaniemi","CAR","C","68","993.4","14","20","4","16","34","64.15","99","14.14","13.43","188","144","125","64","2","19","44","22","22","0","0","14","43","23","91","113","13","298","275","52.01"
"869","Kent Johnson","CBJ","C","65","907.33333333333","14","20","13","7","34","65.38","95","14.74","9.25","166","125","97","43","3","13","12","6","6","0","0","9","31","20","13","59","27","35","96","26.72"
"21","T.J. Oshie","WSH","R","52","879.7","18","15","8","7","33","64.71","113","15.93","18.15","209","170","159","87","3","21","38","16","14","2","0","24","21","41","109","48","32","74","87","45.96"
"85","Adam Henrique","ANA","C","57","1038.5833333333","19","14","8","6","33","58.93","122","15.57","18.13","207","163","150","83","5","21","22","11","11","0","0","8","31","24","28","35","44","323","308","51.19"
"128","Erik Haula","N.J","L","69","1144.8666666667","8","25","13","12","33","55.93","138","5.80","18.28","251","198","154","81","20","24","41","18","17","1","0","10","26","42","81","59","49","499","408","55.02"
"191","Blake Coleman","CGY","C","70","1067.95","17","16","9","7","33","71.74","164","10.37","22.31","289","232","189","101","6","25","48","22","22","0","0","17","28","34","90","69","33","16","19","45.71"
"194","Jean-Gabriel Pageau","NYI","C","59","1050.7166666667","12","21","12","9","33","64.71","103","11.65","14.2","165","144","113","68","10","12","10","5","5","0","0","5","27","31","147","87","54","613","485","55.83"
"342","Alex Wennberg","SEA","C","69","1301.5666666667","12","21","14","7","33","49.25","89","13.48","13.72","143","116","107","69","4","16","12","6","6","0","0","9","20","72","36","76","54","534","649","45.14"
"485","Evan Rodrigues","COL","C","57","1027.4666666667","14","19","11","8","33","52.38","167","8.38","16.33","271","210","153","65","7","22","26","13","13","0","0","15","24","24","32","92","22","116","117","49.79"
"557","Taylor Raddysh","CHI","R","69","1139.2666666667","20","13","6","7","33","56.90","110","18.18","15.7","187","150","121","70","8","11","14","7","7","0","0","5","26","30","69","59","35","10","9","52.63"
"636","Morgan Frost","PHI","C","68","1088.1166666667","13","20","11","9","33","66.00","125","10.40","13.67","224","167","139","76","3","34","24","12","12","0","0","9","24","31","79","50","42","337","427","44.11"
"831","Seth Jarvis","CAR","C","68","1093.5166666667","13","20","13","7","33","53.23","153","8.50","20.06","268","212","179","103","8","25","12","6","6","0","0","12","25","36","62","151","38","9","16","36.00"
"236","Brady Skjei","CAR","D","67","1460.0166666667","15","17","6","11","32","47.76","149","10.07","7.69","339","231","100","21","7","27","36","18","18","0","0","6","44","44","66","65","53","0","0","-"
"274","Josh Anderson","MTL","R","68","1154.7833333333","21","11","7","4","32","52.46","163","12.88","22.46","280","229","198","95","10","23","72","24","20","2","2","17","24","30","139","66","48","19","24","44.19"
"308","Nicholas Paul","T.B","L","68","1101.9833333333","17","15","8","7","32","56.14","105","16.19","14.45","188","154","128","60","27","12","31","14","13","1","0","17","29","55","93","108","43","429","377","53.23"
"428","Noah Hanifin","CGY","D","69","1557.8666666667","5","27","13","14","32","39.02","151","3.31","7.21","321","217","85","17","5","29","33","14","13","1","0","5","47","55","71","75","113","0","0","-"
"533","Jakob Chychrun","ARI, OTT","D","45","1031.8","9","23","7","16","32","53.33","140","6.43","9.46","272","199","93","20","4","15","28","14","14","0","0","4","43","15","49","69","75","0","0","-"
"789","Kaapo Kakko","NYR","R","69","1070.5","12","20","12","8","32","58.18","101","11.88","12.62","185","145","121","58","5","18","8","4","4","0","0","13","26","36","24","77","25","1","3","25.00"
"834","Alexis Lafrenière","NYR","L","68","1031.5","14","18","7","11","32","57.14","118","11.86","12.62","212","162","129","63","6","11","29","13","12","1","0","12","33","24","133","112","23","26","41","38.81"
"117","Dmitry Orlov","BOS, WSH","D","54","1206.6333333333","6","25","10","15","31","49.21","92","6.52","5.17","179","118","65","13","1","13","16","8","8","0","0","5","43","25","110","45","72","0","0","-"
"333","Seth Jones","CHI","D","59","1460.5666666667","10","21","9","12","31","40.79","151","6.62","8.6","276","203","85","22","4","23","28","12","12","0","0","6","54","44","91","77","109","0","0","-"
"352","Conor Sheary","WSH","L","70","1098.4833333333","12","19","11","8","31","54.39","134","8.96","14.67","220","183","132","60","10","13","20","10","10","0","0","11","30","37","50","91","30","20","17","54.05"
"507","Mason Marchment","DAL","L","67","1053.8","12","19","13","6","31","65.96","148","8.11","18.93","262","209","171","75","10","28","80","29","25","2","2","27","41","38","88","111","39","10","15","40.00"
"606","Juuso Valimaki","ARI","D","66","1153.5166666667","3","28","10","18","31","45.59","77","3.90","5.03","152","107","65","16","5","11","53","21","19","1","1","7","41","13","43","124","79","0","0","-"
"832","Jack Quinn","BUF","R","61","824.95","13","18","9","9","31","58.49","97","13.40","11.98","205","146","139","56","6","23","13","5","4","1","0","19","24","25","37","69","11","9","18","33.33"
"91","Jared Spurgeon","MIN","D","69","1510.7833333333","10","20","9","11","30","40.00","135","7.41","9.51","260","192","91","27","6","18","10","5","5","0","0","7","20","14","63","68","169","0","0","-"
"181","Travis Boyd","ARI","C","70","1156.2333333333","14","16","7","9","30","49.18","79","17.72","11.41","137","110","107","67","3","17","22","11","11","0","0","14","30","26","36","87","48","417","549","43.17"
"358","Frederick Gaudreau","MIN","C","69","1102.6833333333","13","17","11","6","30","68.18","117","11.11","11.78","176","144","100","45","11","21","10","5","5","0","0","7","20","36","32","45","41","415","421","49.64"
"361","Aaron Ekblad","FLA","D","58","1359.9333333333","12","18","10","8","30","35.29","183","6.56","12.61","308","237","106","31","5","35","56","23","22","0","1","14","53","24","63","45","68","0","0","-"
"367","Nikolaj Ehlers","WPG","L","34","543.96666666667","8","22","12","10","30","81.08","99","8.08","8.52","215","152","98","25","2","18","4","2","2","0","0","14","21","28","30","30","6","1","1","50.00"
"372","Sonny Milano","WSH","L","55","720.98333333333","10","20","9","11","30","68.18","73","13.70","9.87","127","111","81","49","4","11","14","6","6","0","0","6","18","18","36","104","13","0","0","-"
"450","Tommy Novak","NSH","C","36","487.26666666667","13","17","12","5","30","73.17","66","19.70","6.47","106","82","70","21","2","11","6","3","3","0","0","7","7","14","5","52","14","106","150","41.41"
"560","Samuel Girard","COL","D","62","1317.4166666667","5","25","8","17","30","62.50","100","5.00","4.42","227","132","61","12","4","12","16","8","8","0","0","7","29","36","55","86","94","0","0","-"
"732","Rasmus Sandin","TOR, WSH","D","59","1110.2833333333","5","25","8","17","30","47.62","68","7.35","3.13","144","89","51","9","4","10","25","11","10","1","0","10","42","20","126","145","65","0","0","-"
"771","Blake Lizotte","L.A","C","70","906.1","10","20","15","5","30","65.22","92","10.87","9.76","146","129","92","53","5","11","49","23","22","1","0","30","12","28","78","151","34","350","338","50.87"
"801","Shane Pinto","OTT","C","69","1087.4","18","12","4","8","30","54.55","129","13.95","16.89","222","181","164","75","10","24","14","7","7","0","0","13","26","28","56","75","34","362","330","52.31"
"845","Cole Perfetti","WPG","C","51","763.43333333333","8","22","11","11","30","73.17","90","8.89","10.71","159","122","108","44","9","7","16","8","8","0","0","5","18","19","35","51","22","3","8","27.27"
"4","Zach Parise","NYI","L","71","1154.6666666667","18","11","9","2","29","64.44","160","11.25","23.49","242","202","181","109","14","34","20","10","10","0","0","7","22","17","82","75","78","11","16","40.74"
"38","Jordan Staal","CAR","C","67","1084.5","16","13","5","8","29","64.44","96","16.67","12.78","154","129","113","61","6","9","24","12","12","0","0","10","25","29","133","80","31","665","547","54.87"
"79","Justin Schultz","SEA","D","61","1093.5166666667","6","23","10","13","29","46.03","81","7.41","4.26","181","107","47","10","4","7","38","19","19","0","0","3","21","11","28","77","63","0","0","-"
"94","Mike Hoffman","MTL","L","56","866.86666666667","12","17","9","8","29","63.04","131","9.16","11.61","227","174","109","38","6","12","22","11","11","0","0","4","34","16","21","23","23","15","10","60.00"
"188","Adam Lowry","WPG","C","70","1089.85","9","20","13","7","29","60.42","105","8.57","16.04","168","143","123","76","6","24","39","12","7","5","0","12","22","24","150","106","41","497","504","49.65"
"198","Brandon Saad","STL","L","57","952.5","17","12","10","2","29","69.05","104","16.35","12.32","158","136","115","57","5","8","8","4","4","0","0","3","22","27","22","25","27","3","4","42.86"
"218","Stefan Noesen","CAR","R","65","776","10","19","10","9","29","52.73","114","8.77","20.27","199","175","139","100","2","33","26","10","8","2","0","10","25","20","90","65","15","37","29","56.06"
"262","Jordan Martinook","CAR","L","68","1065.7833333333","11","18","13","5","29","63.04","135","8.15","18.47","258","207","163","85","13","31","45","21","20","1","0","17","17","41","61","105","28","25","30","45.45"
"316","Ryan Hartman","MIN","R","47","751.13333333333","12","17","12","5","29","72.50","121","9.92","12.63","218","180","115","44","12","15","80","29","25","2","2","25","21","23","48","35","35","176","243","42.00"
"512","Brandon Tanev","SEA","L","69","990.35","13","16","10","6","29","64.44","101","12.87","16.11","165","140","97","60","6","9","37","13","11","1","1","21","22","26","166","95","62","3","20","13.04"
"616","Michael Rasmussen","DET","C","56","845.46666666667","10","19","13","6","29","67.44","88","11.36","13.03","150","121","112","68","9","19","43","20","19","1","0","27","8","18","119","103","48","203","195","51.01"
"670","Noah Cates","PHI","L","69","1217.4","11","18","10","8","29","54.72","85","12.94","13.66","162","121","125","66","3","19","4","2","2","0","0","7","11","47","82","107","57","339","515","39.70"
"699","Joel Farabee","PHI","L","69","1153.4833333333","11","18","7","11","29","50.88","116","9.48","9.78","203","148","112","46","3","27","36","15","13","2","0","17","35","20","64","82","40","14","24","36.84"
"704","Evan Bouchard","EDM","D","70","1267.1333333333","4","25","9","16","29","34.52","137","2.92","6.66","328","190","81","7","3","17","28","14","14","0","0","7","61","59","83","86","62","0","0","-"
"42","Jonathan Toews","CHI","C","46","824.53333333333","14","14","11","3","28","66.67","79","17.72","9.69","120","100","77","45","5","10","37","13","11","1","1","11","38","31","6","27","22","524","304","63.29"
"161","Ryan Johansen","NSH","C","55","865.78333333333","12","16","10","6","28","57.14","86","13.95","14.58","154","128","118","64","3","15","32","15","15","0","0","6","21","20","49","49","19","502","346","59.20"
"173","John Klingberg","ANA, MIN","D","57","1189.9166666667","9","19","12","7","28","46.67","91","9.89","5.4","215","138","73","12","6","9","34","17","17","0","0","7","37","21","53","111","68","0","0","-"
"207","Adam Larsson","SEA","D","69","1647","5","23","12","11","28","31.46","125","4.00","5.81","255","181","56","14","5","15","37","17","16","1","0","7","27","27","184","87","145","0","0","-"
"226","Torey Krug","STL","D","50","941.91666666667","6","22","12","10","28","45.90","102","5.88","5.47","193","138","63","6","4","12","21","9","8","1","0","10","22","14","34","38","71","0","0","-"
"279","Alexander Kerfoot","TOR","C","69","1013.3333333333","7","21","11","10","28","62.22","110","6.36","12.8","186","148","127","62","6","11","22","11","11","0","0","18","33","36","47","152","42","59","74","44.36"
"390","Christian Dvorak","MTL","C","64","1079.0833333333","10","18","6","12","28","65.12","88","11.36","13.55","144","115","102","55","2","13","6","3","3","0","0","6","34","20","13","41","66","477","440","52.02"
"411","Kevin Labanc","S.J","R","60","853.08333333333","12","16","11","5","28","63.64","106","11.32","10.17","208","142","121","43","12","23","28","14","14","0","0","6","21","31","55","50","24","3","3","50.00"
"579","Ross Colton","T.B","C","69","853.8","16","12","7","5","28","70.00","132","12.12","15.71","230","186","149","75","16","16","29","13","12","1","0","13","19","32","165","100","22","97","73","57.06"
"656","Alex Iafallo","L.A","L","47","768.61666666667","10","18","10","8","28","70.00","102","9.80","10.72","178","134","98","56","12","15","14","7","7","0","0","9","6","21","23","37","27","5","4","55.56"
"737","Calen Addison","MIN","D","59","962.31666666667","3","25","13","12","28","41.18","73","4.11","3.22","148","102","26","4","2","5","22","11","11","0","0","5","20","10","18","64","37","0","0","-"
"811","Ilya Mikheyev","VAN","R","46","777.96666666667","13","15","9","6","28","58.33","91","14.29","9.91","138","112","96","47","2","11","2","1","1","0","0","11","10","12","13","27","14","2","8","20.00"
"833","Jake Sanderson","OTT","D","64","1354.7666666667","4","24","9","15","28","40.58","102","3.92","5.52","223","147","66","10","3","22","6","3","3","0","0","13","42","26","35","168","114","0","0","-"
"837","Anton Lundell","FLA","C","60","1001.3166666667","9","19","10","9","28","51.85","127","7.09","13.26","216","162","113","51","11","21","35","15","14","1","0","16","31","32","22","61","29","215","243","46.94"
"872","Owen Power","BUF","D","65","1543.45","4","24","15","9","28","28.87","103","3.88","6.54","188","124","87","20","0","21","24","12","12","0","0","11","46","21","25","112","70","0","0","-"
"40","Phil Kessel","VGK","C, R","69","879.65","11","16","6","10","27","65.85","129","8.53","12.08","217","166","133","47","5","17","24","12","12","0","0","3","20","30","9","40","21","5","7","41.67"
"264","Colton Sissons","NSH","C","67","1040.8333333333","11","16","5","11","27","62.79","67","16.42","10.04","145","106","86","40","7","13","12","6","6","0","0","14","22","21","142","60","52","461","398","53.67"
"271","Andreas Athanasiou","CHI","C","68","1079.5333333333","14","13","7","6","27","64.29","130","10.77","14.38","256","197","143","68","6","20","30","10","9","0","1","11","38","46","39","62","38","23","33","41.07"
"542","Trent Frederic","BOS","C","65","761.48333333333","16","11","5","6","27","60.00","102","15.69","11.18","155","133","110","54","6","20","45","15","10","5","0","16","16","17","84","102","31","16","34","32.00"
"618","Cody Glass","NSH","C","57","809.83333333333","10","17","8","9","27","62.79","100","10.00","12.83","176","138","120","58","4","17","18","9","9","0","0","8","18","29","55","47","23","268","285","48.46"
"626","Eeli Tolvanen","NSH, SEA","R","48","690.13333333333","15","12","7","5","27","61.36","94","15.96","8.06","172","134","78","26","2","10","14","7","7","0","0","3","10","14","72","36","39","2","6","25.00"
"658","Neal Pionk","WPG","D","70","1529.1","9","18","5","13","27","38.57","123","7.32","6.26","256","189","59","14","8","17","31","14","13","1","0","14","40","24","153","119","111","0","0","-"
"756","Yegor Sharangovich","N.J","C","63","900.9","12","15","9","6","27","67.50","108","11.11","14.39","197","152","131","63","27","11","14","7","7","0","0","8","28","35","19","65","36","21","41","33.87"
"810","Alex Newhook","COL","C","68","964","13","14","8","6","27","58.70","98","13.27","11.46","152","116","105","50","5","10","22","11","11","0","0","7","14","21","52","102","24","175","271","39.24"
"30","Nick Foligno","BOS","L","60","741.96666666667","10","16","12","4","26","61.90","71","14.08","8.41","116","97","75","42","2","12","45","18","15","3","0","18","18","21","147","57","29","40","32","55.56"
"36","Jeff Petry","PIT","D","52","1154.3166666667","5","21","7","14","26","41.94","100","5.00","5.06","222","145","47","6","7","16","20","10","10","0","0","3","32","19","168","97","86","0","0","-"
"58","Evgenii Dadonov","DAL, MTL","R","61","893.6","7","19","10","9","26","59.09","91","7.69","10.9","167","123","96","54","4","14","16","8","8","0","0","8","27","15","27","54","39","2","6","25.00"
"96","Kyle Palmieri","NYI","C","44","750.3","12","14","9","5","26","53.06","93","12.90","11.83","188","142","133","59","7","14","18","9","9","0","0","13","17","8","65","60","12","7","13","35.00"
"148","Nick Bjugstad","ARI, EDM","C","66","1095","15","11","7","4","26","54.17","121","12.40","16.75","208","176","142","71","14","22","28","14","14","0","0","13","26","31","138","85","33","457","495","48.00"
"248","Jacob Trouba","NYR","D","69","1479.8333333333","8","18","10","8","26","34.67","180","4.44","7.87","326","228","87","18","7","36","57","21","16","5","0","16","41","29","190","71","174","0","1","0.00"
"263","Damon Severson","N.J","D","68","1365.7166666667","6","20","9","11","26","38.81","86","6.98","4.71","206","124","70","13","14","22","34","13","12","0","1","7","35","24","38","57","99","0","0","-"
"329","Brett Pesce","CAR","D","68","1510.0833333333","4","22","15","7","26","36.62","119","3.36","5.41","297","178","70","9","9","23","39","14","12","1","1","15","20","54","30","99","91","0","0","-"
"332","Jonathan Drouin","MTL","L","46","673.15","1","25","12","13","26","76.47","60","1.67","6.09","104","72","59","24","2","13","14","7","7","0","0","8","14","25","24","15","19","124","150","45.26"
"346","Anthony Mantha","WSH","R","61","871.75","10","16","10","6","26","68.42","109","9.17","11.28","185","142","118","54","6","15","29","10","7","3","0","14","31","16","66","42","21","8","7","53.33"
"414","Pierre Engvall","NYI, TOR","L","65","860.65","15","11","7","4","26","65.00","112","13.39","11.56","205","152","116","58","4","12","17","6","5","1","0","5","28","18","41","83","6","31","29","51.67"
"848","JJ Peterka","BUF","R","63","858","9","17","12","5","26","57.78","101","8.91","11.04","197","147","108","51","7","11","22","10","10","0","0","9","15","18","18","54","7","5","4","55.56"
"868","J.J. Moser","ARI","D","70","1445.8333333333","5","21","7","14","26","41.94","70","7.14","4.13","177","98","57","10","4","16","31","14","13","1","0","12","34","9","67","121","110","0","0","-"
"50","James van Riemsdyk","PHI","L","48","759.61666666667","10","15","8","7","25","56.82","90","11.11","11.49","154","122","99","66","6","16","20","10","10","0","0","4","6","16","14","47","17","6","7","46.15"
"73","Josh Bailey","NYI","R","61","931.25","8","17","12","5","25","59.52","72","11.11","8.52","113","93","83","32","7","15","2","1","1","0","0","3","46","20","11","25","27","39","56","41.05"
"93","Tyler Johnson","CHI","C","43","696.1","8","17","11","6","25","71.43","90","8.89","12.54","156","126","106","41","2","12","16","8","8","0","0","3","16","26","43","24","20","38","38","50.00"
"119","Mattias Ekholm","EDM, NSH","D","66","1424.5166666667","6","19","12","7","25","37.88","113","5.31","6.3","241","162","71","20","2","14","24","12","12","0","0","8","39","22","78","88","92","0","0","-"
"224","Barclay Goodrow","NYR","C","69","1002.6833333333","11","14","9","5","25","60.98","75","14.67","8.81","139","105","91","51","6","13","53","19","14","5","0","16","32","22","105","83","49","211","252","45.57"
