"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"366","Connor McDavid","EDM","C","8","178.33333333333","12","10","6","4","22","91.67","44","27.27","5.57","70","57","45","20","2","4","4","2","2","0","0","8","7","7","10","12","4","63","42","60.00"
"310","Leon Draisaitl","EDM","C","8","170.35","8","6","5","1","14","70.00","20","40.00","3.71","38","30","26","13","2","3","0","0","0","0","0","1","11","12","6","9","5","68","53","56.20"
"338","Brayden Point","T.B","C","8","149.88333333333","7","6","3","3","13","86.67","22","31.82","3.77","39","29","36","24","2","3","0","0","0","0","0","2","6","4","8","9","2","43","27","61.43"
"474","Tage Thompson","BUF","C","8","146.98333333333","6","6","5","1","12","80.00","25","24.00","2.75","49","35","29","13","1","3","2","1","1","0","0","3","5","7","8","9","2","46","43","51.69"
"32","Claude Giroux","OTT","R","8","140.85","4","7","5","2","11","84.62","23","17.39","2.49","40","33","17","8","1","2","4","2","2","0","0","3","4","4","8","3","1","63","58","52.07"
"289","Josh Morrissey","WPG","D","8","207.15","4","7","5","2","11","78.57","21","19.05","1.47","41","31","14","3","1","2","4","2","2","0","0","1","6","7","9","14","16","0","0","-"
"398","Mitchell Marner","TOR","R","6","121.3","2","9","7","2","11","91.67","16","12.50","1.07","27","19","14","1","0","3","4","2","2","0","0","2","4","11","0","10","4","0","0","-"
"659","Dawson Mercer","N.J","C","6","111.96666666667","6","5","2","3","11","84.62","22","27.27","4.38","28","28","22","18","3","5","2","1","1","0","0","0","2","2","4","10","4","0","0","-"
"38","Jamie Benn","DAL","L","7","115.61666666667","4","6","2","4","10","76.92","17","23.53","2.08","30","23","18","7","1","1","6","3","3","0","0","2","5","4","9","6","1","53","32","62.35"
"135","Jeff Skinner","BUF","L","8","142.53333333333","6","4","3","1","10","62.50","27","22.22","3.89","50","38","32","20","3","6","2","1","1","0","0","4","5","4","0","4","1","23","19","54.76"
"5","Brent Burns","CAR","D","6","136.1","1","8","6","2","9","81.82","16","6.25","1.04","38","26","19","3","2","4","0","0","0","0","0","0","4","4","0","3","3","0","0","-"
"98","Dmitry Orlov","BOS, WSH","D","6","123.78333333333","3","6","2","4","9","90.00","9","33.33","0.39","14","9","5","0","0","0","2","1","1","0","0","0","4","4","11","4","6","0","0","-"
"174","Nikita Kucherov","T.B","R","8","149.68333333333","2","7","5","2","9","81.82","28","7.14","3.33","55","43","40","13","9","6","2","1","1","0","0","4","13","3","4","11","1","1","0","100.00"
"175","Ryan Nugent-Hopkins","EDM","C","8","161.63333333333","3","6","4","2","9","50.00","19","15.79","1.9","23","21","19","10","2","4","5","1","0","1","0","3","2","6","4","3","2","30","29","50.85"
"255","Pavel Buchnevich","STL","L","5","109.46666666667","2","7","6","1","9","81.82","14","14.29","1.1","18","16","14","3","0","1","0","0","0","0","0","0","4","5","8","2","2","1","2","33.33"
"327","David Pastrnak","BOS","R","7","138.95","5","4","1","3","9","81.82","28","17.86","4.23","64","44","35","8","2","4","0","0","0","0","0","4","10","6","9","13","4","1","1","50.00"
